event	Eta	Phi	pT
15206	0.727231	4.65133	2.98812
15206	0.267159	4.97626	3.41857e-05
15206	0.429157	4.9547	27.2985
15206	0.380054	4.29344	5.37345
15206	0.265756	4.92028	0.000186652
15206	0.358353	4.88274	0.000312881
15206	0.345454	4.87783	11.0779
15206	0.300107	4.41099	3.80562
15206	0.441842	4.68614	3.8542
15206	0.408429	4.64433	3.47701
15206	0.39633	4.57935	2.36006e-05
15206	0.341563	4.64806	1.05368
15206	0.300175	4.60889	32.0247
15206	0.30635	4.57678	4.72348e-05
15206	0.311758	4.5832	0.00026148
15206	0.347383	4.59549	72.6652
15206	0.33376	4.6092	12.6461
