event	Eta	Phi	pT
41016	2.25679	3.21745	1.19413
41016	2.17735	3.85274	1.66364
41016	2.16711	3.73995	2.21116e-05
41016	2.16243	3.7315	3.9883e-05
41016	2.24242	3.64124	14.0597
41016	2.11093	3.66391	7.87193e-05
41016	2.12436	3.68189	16.2387
41016	1.86621	3.44936	0.739562
41016	1.95755	3.31388	0.822737
41016	1.95443	3.36741	2.69209
41016	2.05907	3.34986	10.1389
41016	2.12357	3.62981	4.14921e-05
41016	2.17015	3.3973	2.7441e-05
41016	2.09117	3.62678	0.00012975
41016	2.10453	3.61745	2.38736e-05
41016	2.11784	3.60925	0.000102543
41016	2.11863	3.43156	2.48847
41016	2.13201	3.53119	3.92084e-05
41016	2.11586	3.51945	9.13216e-05
41016	2.0609	3.49136	1.13105
41016	2.07062	3.49699	62.4519
