event	Eta	Phi	pT
103352	2.76545	1.57201	2.33428
103352	2.41229	1.76249	1.21907
103352	2.60618	1.63505	5.24277
103352	2.48702	1.65424	15.6706
103352	2.17207	1.13333	1.45156
103352	2.56888	1.4108	5.15955
103352	2.44285	1.20412	5.82498
103352	2.49159	1.29107	4.69124e-05
103352	2.55836	1.23611	27.9062
103352	2.1565	1.5597	1.42185
103352	2.08094	1.39771	4.84728
103352	2.46605	1.55857	0.000138204
103352	2.27461	1.27871	6.64168
103352	2.26284	1.24993	3.14211
103352	2.4621	1.5143	0.000174803
103352	2.33842	1.26874	0.654544
103352	2.38983	1.30904	1.29964
103352	2.29701	1.3262	4.6337e-05
103352	2.26501	1.38355	3.7436e-05
103352	2.3098	1.46908	2.3511
103352	2.34822	1.38656	7.72823
103352	2.34538	1.43252	18.0198
