event	Eta	Phi	pT
87399	-1.22337	4.96365	3.58873
87399	-0.845315	4.78758	2.6357e-05
87399	-1.20678	4.61507	3.16718
87399	-1.19589	4.83241	1.77832
87399	-1.23114	4.71915	3.73843e-05
87399	-1.12676	4.58551	2.00997e-05
87399	-0.969061	4.76554	2.31365
87399	-1.10018	4.83811	1.04695
87399	-1.04267	4.65166	4.33136
87399	-1.15949	4.78435	5.84552e-05
87399	-1.15761	4.73829	3.31987
87399	-1.03469	4.69352	4.16048
87399	-1.13098	4.7156	4.54604
87399	-1.11516	4.74035	5.42578
87399	-1.08921	4.72687	14.6845
87399	-1.07333	4.73739	19.9257
