event	Eta	Phi	pT
140816	-0.708597	1.38307	4.36534e-05
140816	-0.559773	0.716315	3.09353
140816	-0.795652	1.18413	1.59474
140816	-0.690464	1.20267	5.46176
140816	-0.731493	1.00742	7.47863
140816	-0.738123	1.02072	4.01422
140816	-0.428718	0.910684	1.22992
140816	-0.444526	0.942145	6.33547
140816	-0.462634	1.06423	5.23811
140816	-0.524926	1.11848	1.84244
140816	-0.517486	1.08738	2.97779
140816	-0.511155	0.947367	1.63423
140816	-0.499137	0.970487	0.000110934
140816	-0.51981	0.961843	1.06554
140816	-0.531732	0.960075	1.22348
140816	-0.516066	0.996949	4.77434
140816	-0.640736	1.04401	1.7752
140816	-0.557847	1.06388	1.29328
140816	-0.581447	1.04928	11.2783
140816	-0.53502	0.962227	0.000248216
140816	-0.544181	0.961267	1.10407
140816	-0.541665	1.01011	0.000171499
140816	-0.624533	0.962198	3.80441e-05
140816	-0.572765	1.02493	2.45996e-05
140816	-0.58898	0.991198	20.8961
