event	Eta	Phi	pT
84597	1.90199	3.47818	0.928491
84597	1.60193	3.78485	4.65145
84597	1.54918	3.22838	2.25067
84597	1.65754	3.28156	2.24682
84597	1.72025	3.34598	9.66032
84597	1.77338	3.55338	3.15191e-05
84597	1.75936	3.54214	2.55034
84597	1.75308	3.47766	6.13157
84597	1.32779	3.54973	2.38294
84597	1.50003	3.33273	2.8149
84597	1.63336	3.41935	5.04373
84597	1.68067	3.54501	0.000144651
84597	1.53709	3.64356	3.51957e-05
84597	1.5608	3.47112	0.000193126
84597	1.58083	3.55623	2.89973e-05
84597	1.51692	3.55017	32.9482
