event	Eta	Phi	pT
95092	0.335917	2.00171	3.12983
95092	0.223356	1.48643	11.3764
95092	0.0717618	1.71106	4.59994e-05
95092	0.102368	1.69898	4.96363
95092	0.24951	1.67819	5.30438e-05
95092	0.297107	1.70328	1.1759
95092	0.292734	1.61186	5.0642e-05
95092	0.331343	1.70613	6.18667e-05
95092	0.382753	1.71141	4.61771
95092	0.320722	1.6555	2.12309e-05
95092	0.326496	1.66304	2.07339e-05
95092	0.391957	1.62096	12.9681
95092	0.352402	1.91054	3.08266e-05
95092	0.186932	1.71534	5.05004e-05
95092	0.175173	1.7587	2.45762
95092	0.264522	1.77335	1.20342
95092	0.268671	1.82718	9.67979
