event	Eta	Phi	pT
129912	-0.896299	1.56413	5.09059e-05
129912	-1.00601	1.59328	4.58083
129912	-0.908544	1.48016	6.83191
129912	-1.05342	0.846387	2.04127e-05
129912	-1.27876	0.885293	1.55297
129912	-0.996602	1.47809	7.73252e-05
129912	-1.26104	1.43564	1.2844
129912	-1.09276	1.38761	2.37517
129912	-1.24778	1.35608	1.50769
129912	-1.2693	1.25895	1.33284
129912	-1.06441	1.25941	7.00305
129912	-1.11781	1.04988	1.96877
129912	-1.19034	1.09345	2.78922e-05
129912	-1.07868	1.17653	7.74423e-05
129912	-1.15007	1.11148	3.73847
129912	-1.14689	1.16593	20.0824
