event	Eta	Phi	pT
182837	-1.0386	6.17547	7.7303
182837	-0.944499	5.59108	5.62029
182837	-0.755852	5.93605	1.51659
182837	-1.07222	6.07667	1.36208
182837	-1.04747	5.68512	2.03487e-05
182837	-1.12144	5.76875	3.33659
182837	-1.03142	5.99656	7.30725
182837	-1.09671	5.75397	2.31804e-05
182837	-1.03517	5.8313	5.08942e-05
182837	-0.96071	5.80498	1.16191
182837	-1.03993	5.79242	5.84287e-05
182837	-0.990589	5.79876	5.10357
182837	-1.00913	5.77123	15.0601
182837	-1.03842	5.91689	4.34313
182837	-1.03415	5.89286	5.27934e-05
182837	-0.987971	5.82741	0.000116558
182837	-1.0006	5.94137	4.1135e-05
182837	-0.927496	5.85587	1.70542
182837	-0.99308	5.86667	2.78009e-05
182837	-0.970897	5.88163	8.04039
182837	-0.957379	5.8963	17.6325
