event	Eta	Phi	pT
43059	0.540622	1.62695	11.9241
43059	0.655748	1.28195	2.40306
43059	0.710774	1.39269	1.77791
43059	0.64001	1.38249	1.48301
43059	0.638981	1.37101	9.78492
43059	0.620185	1.41912	9.57157e-05
43059	0.607316	1.47873	3.07875e-05
43059	0.600201	1.47273	7.18839e-05
43059	0.577087	1.43392	5.58911e-05
43059	0.581214	1.45147	5.7024e-05
43059	0.510404	1.46809	2.33006
43059	0.533512	1.46897	6.54683
43059	0.542055	1.45778	7.99899
43059	0.575067	1.46502	1.29116
43059	0.568417	1.48956	8.33623
43059	0.58024	1.48877	2.21604
