event	Eta	Phi	pT
1663	0.8039	4.88526	2.65392
1663	0.527469	5.16723	2.09587
1663	0.882066	5.43547	2.34622
1663	0.667073	5.07616	3.4117
1663	0.726854	5.38542	4.44063
1663	0.687118	5.33898	2.43491e-05
1663	0.809425	5.35399	3.82866
1663	0.698071	5.24019	8.58902
1663	0.700879	5.186	4.71493e-05
1663	0.896296	5.24522	2.49605
1663	0.852231	5.2266	3.14817
1663	0.768581	5.18323	7.87958e-05
1663	0.802589	5.16525	3.9625e-05
1663	0.794776	5.16561	2.70788e-05
1663	0.797532	5.17237	8.50424
1663	0.774762	5.19584	2.0476
1663	0.796899	5.25716	7.19048e-05
1663	0.803446	5.22504	14.9638
