event	Eta	Phi	pT
71991	0.404074	5.07828	2.43122
71991	0.441096	5.08085	3.98869
71991	0.417812	5.02444	1.04538
71991	0.485822	5.02307	0.000110282
71991	0.504458	5.01785	2.63147
71991	0.662118	4.61024	2.53019e-05
71991	0.645496	4.60372	5.83037
71991	0.460657	4.89441	6.6184
71991	0.56285	4.83742	2.53901
71991	0.400166	4.84001	5.04836
71991	0.411505	4.83071	4.14969
71991	0.442908	4.84673	3.87057e-05
71991	0.390583	4.7695	8.90113e-05
71991	0.479879	4.76312	9.72099
71991	0.492477	4.65929	7.73151
71991	0.47923	4.71582	3.40336
71991	0.446701	4.68165	8.83156
71991	0.439006	4.70898	8.8341
