event	Eta	Phi	pT
23528	-0.463591	0.144197	2.29469
23528	-0.354842	0.115838	4.36866
23528	-0.471364	5.88486	4.19745e-05
23528	-0.465101	5.88952	2.20422e-05
23528	-0.253475	6.24068	7.34487
23528	-0.397315	5.94439	3.79712
23528	-0.429999	6.26706	4.07119e-05
23528	-0.387859	6.25897	2.44676
23528	-0.461597	6.23053	3.12223
23528	-0.483496	6.17232	1.29912
23528	-0.46767	6.02854	7.7473
23528	-0.414042	6.2068	3.50811e-05
23528	-0.422795	6.1696	3.63896e-05
23528	-0.424689	6.15436	3.28659
23528	-0.435609	6.13763	3.57343e-05
23528	-0.404379	6.14722	8.02684e-05
23528	-0.37218	6.12022	5.10913
23528	-0.413532	6.08838	9.28764e-05
23528	-0.398534	6.09621	20.8254
23528	-0.419715	5.86057	1.10364
23528	-0.415377	5.84757	2.93968
