event	Eta	Phi	pT
57986	-1.78093	4.74358	1.78765
57986	-1.79136	4.68333	2.25212e-05
57986	-1.45979	4.81952	3.08686
57986	-1.61156	4.7844	4.85885
57986	-1.66723	4.73872	1.37589
57986	-1.74568	4.40706	2.16753
57986	-1.7082	4.38974	1.45672
57986	-1.36612	4.69184	1.98159
57986	-1.45612	4.61901	3.68728e-05
57986	-1.59437	4.6396	4.18433
57986	-1.53311	4.57183	0.000192286
57986	-1.55813	4.55888	12.3152
57986	-1.46986	4.30109	2.00639
57986	-1.46234	4.58655	3.39528e-05
57986	-1.3951	4.38507	3.97099
57986	-1.47485	4.47087	0.00013375
57986	-1.36604	4.48237	4.52871e-05
57986	-1.40841	4.46652	16.7874
