event	Eta	Phi	pT
129231	-0.969185	5.89185	2.84423
129231	-0.833336	6.00579	3.08633e-05
129231	-1.03068	6.03102	3.09004
129231	-0.767977	6.10889	1.8638
129231	-1.02595	0.0761724	2.36627e-05
129231	-0.844839	0.0481139	1.46651
129231	-1.02998	6.17835	2.09293e-05
129231	-1.03153	6.22224	11.3024
129231	-0.832731	6.20253	1.9047
129231	-0.949355	6.15331	2.79083
129231	-0.98083	6.20193	4.57629
129231	-0.957359	6.17882	2.48567e-05
129231	-0.92286	6.18529	6.78784
129231	-0.854016	6.26674	3.15721e-05
129231	-0.855178	6.23935	2.71242
129231	-0.951796	6.23528	0.000179425
129231	-0.929571	6.23423	1.58379
129231	-0.907123	6.25138	13.8589
