event	Eta	Phi	pT
57190	0.041941	2.27459	1.12591
57190	0.0283193	2.38658	8.15472
57190	0.172791	2.45243	4.56597e-05
57190	0.0914252	2.48294	2.97302
57190	0.0385107	2.48403	6.81802e-05
57190	0.147422	2.61021	4.82998
57190	0.0800319	2.55945	3.63437e-05
57190	0.00498964	2.56264	14.3229
57190	0.19198	2.71566	3.84002e-05
57190	0.0848288	2.59676	4.84679e-05
57190	-0.114822	2.80644	1.02008
57190	0.0217116	2.64336	6.36538e-05
57190	-0.0042269	2.64742	0.883438
57190	-0.0554368	2.67718	1.40211
57190	-0.0578904	2.71468	1.95889
57190	-0.0476067	2.70307	5.75367
57190	-0.0195205	2.84087	2.5275
57190	0.137409	2.78446	2.40544e-05
57190	0.0777816	2.8376	4.21779
57190	0.0735641	2.69794	5.56048e-05
57190	0.000934303	2.72352	6.24868e-05
57190	0.0484296	2.75769	15.7137
