event	Eta	Phi	pT
41019	1.2807	2.48112	1.43434
41019	1.26492	2.1303	2.16781e-05
41019	0.98769	1.99554	5.49307
41019	1.13436	2.02969	1.77842
41019	0.951907	2.0302	2.18271e-05
41019	1.13939	2.20832	4.52453e-05
41019	0.937688	2.1992	3.27192
41019	0.973523	2.24643	1.59187
41019	0.978177	2.22598	16.8382
41019	1.01597	2.16313	3.60133e-05
41019	0.989149	2.20132	6.58794
41019	0.994979	2.22182	6.2194
41019	0.999693	2.23098	0.000793577
41019	1.02328	2.17701	1.72899
41019	1.02872	2.2264	8.68958
41019	1.03581	2.21126	73.433
