event	Eta	Phi	pT
189924	0.490001	5.18098	5.31951
189924	0.719796	5.47127	2.84632
189924	0.762269	5.38525	4.89961
189924	0.738973	5.36692	6.13334e-05
189924	0.808915	5.29768	10.5978
189924	0.807874	5.12402	3.44854
189924	0.731782	5.3124	4.97025e-05
189924	0.686705	5.13303	1.25595
189924	0.695536	5.22759	7.3706e-05
189924	0.708885	5.25526	9.78935
189924	0.748574	5.12568	2.98469
189924	0.807636	5.22845	5.43737e-05
189924	0.721579	5.19769	3.03298
189924	0.750934	5.18526	5.775
189924	0.763158	5.20167	9.09861
