event	Eta	Phi	pT
79063	-1.08946	1.37069	1.44031
79063	-1.38713	1.95755	1.81545
79063	-1.36335	1.86375	4.05701
79063	-1.37204	1.68449	2.42096
79063	-1.32439	1.64303	2.0082e-05
79063	-1.30859	1.64242	3.05818e-05
79063	-1.32773	1.69995	1.56681
79063	-1.05398	1.64903	3.13405
79063	-1.15119	1.853	1.11147
79063	-1.17876	1.85014	6.14317
79063	-1.0637	1.76255	4.97988
79063	-1.19922	1.59117	3.83154e-05
79063	-1.07723	1.7362	5.34208e-05
79063	-1.27761	1.68994	2.07597
79063	-1.20271	1.67795	2.42857
79063	-1.14383	1.71843	5.38006e-05
79063	-1.18909	1.69443	0.000236195
79063	-1.15966	1.68431	1.85952
79063	-1.16034	1.69337	17.9461
79063	-1.22254	1.70466	1.75637
79063	-1.19087	1.70414	2.10495
79063	-1.19367	1.73635	24.0058
