event	Eta	Phi	pT
150620	-2.25562	1.91479	4.65561
150620	-2.20045	1.93141	1.69657
150620	-2.02002	2.01075	4.47102e-05
150620	-1.96813	2.03429	13.3013
150620	-1.96975	2.10334	4.37352
150620	-2.00889	2.17827	0.646322
150620	-1.99328	2.22192	15.0558
150620	-2.27761	2.10477	6.84858
150620	-2.02082	2.156	5.27629e-05
150620	-2.13258	2.04308	8.42206
150620	-2.0982	2.24935	1.42833
150620	-2.08256	2.09422	0.791715
150620	-2.17357	2.09733	8.07922e-05
150620	-2.0893	2.13365	0.000160008
150620	-2.15073	2.1016	3.03809
150620	-2.16585	2.14495	2.65738
150620	-2.14373	2.16573	19.7802
