event	Eta	Phi	pT
49514	1.48908	0.302164	1.59743
49514	1.43931	1.00968	2.36183e-05
49514	1.72317	0.355572	0.91326
49514	1.56254	0.949783	6.06056
49514	1.63234	0.403363	3.9852
49514	1.57863	0.859005	8.78498
49514	1.52574	0.77346	1.64118
49514	1.54123	0.774811	5.6719e-05
49514	1.57559	0.49303	1.26537
49514	1.45901	0.671041	1.13795
49514	1.50581	0.686678	10.0684
49514	1.63442	0.736126	2.16577e-05
49514	1.6124	0.503907	6.56726e-05
49514	1.52932	0.608133	4.16418
49514	1.52322	0.61802	2.58563
49514	1.57201	0.70222	9.47431e-05
49514	1.64553	0.662157	9.0894
49514	1.56659	0.634032	0.000208791
49514	1.61117	0.613773	0.000210744
49514	1.62014	0.604669	22.7223
