event	Eta	Phi	pT
32375	-0.941465	3.54879	2.87541e-05
32375	-0.900902	3.2684	1.62912
32375	-1.23435	3.64224	5.05682
32375	-1.01163	3.15001	1.63038
32375	-1.19303	3.01827	3.98419e-05
32375	-1.18714	3.06209	2.29056
32375	-1.25423	3.49798	7.89457
32375	-1.17652	3.43487	8.38443
32375	-1.32012	3.15454	4.87743
32375	-1.25586	3.17244	12.7712
32375	-1.24542	3.45141	4.70276e-05
32375	-1.17146	3.27167	3.33951e-05
32375	-1.34504	3.38568	4.00787e-05
32375	-1.23902	3.36758	4.95155e-05
32375	-1.24479	3.3082	3.50521
32375	-1.29624	3.32298	31.5212
