event	Eta	Phi	pT
127971	1.33866	4.67378	1.41428
127971	1.45545	4.27156	4.32994
127971	1.45018	4.30292	1.82158
127971	1.35399	4.12583	2.85347e-05
127971	0.987574	4.05084	1.6018
127971	1.43272	4.31374	1.28676
127971	1.32363	4.28412	2.31978e-05
127971	1.12482	4.14905	5.65311
127971	1.29324	4.46074	2.16446e-05
127971	1.21369	4.25291	4.15465
127971	1.19667	4.27084	2.51347
127971	1.0612	4.6129	2.34741
127971	1.15266	4.26855	7.07064e-05
127971	1.18278	4.35543	2.78656
127971	1.18993	4.39592	8.54523
127971	1.09584	4.30799	4.28374e-05
127971	1.05025	4.30215	5.77197e-05
127971	1.01536	4.37478	0.000150985
127971	1.01727	4.41999	23.2042
127971	1.09081	4.42712	7.06408e-05
127971	1.06331	4.45323	16.4153
