event	Eta	Phi	pT
52258	0.630742	1.64955	2.1096e-05
52258	0.762941	1.8332	3.06855
52258	0.793528	1.90488	1.89058
52258	0.780219	1.92651	1.15646
52258	0.714045	2.16948	4.9306
52258	0.362479	2.26121	2.86072e-05
52258	0.751223	1.96097	3.6553e-05
52258	0.445564	2.17648	8.71996
52258	0.54412	2.07637	6.91728
52258	0.394534	2.00021	2.20569
52258	0.544022	1.87278	8.62972e-05
52258	0.436926	1.87204	11.9155
52258	0.453546	1.81432	2.46864
52258	0.449773	1.82475	2.96199
52258	0.505887	2.01987	6.42952e-05
52258	0.511648	1.96759	4.53578e-05
52258	0.525978	1.9589	9.0814
