event	Eta	Phi	pT
178650	0.665181	0.0863938	7.70023e-05
178650	0.770531	6.28227	4.73316e-05
178650	0.690895	5.95702	6.35994e-05
178650	0.746094	6.00963	2.25355
178650	0.619557	6.02426	0.934691
178650	0.63625	6.02385	7.7862
178650	0.695421	6.05074	3.76294
178650	0.622534	6.07689	8.73744
178650	0.608747	6.16938	7.63402e-05
178650	0.703279	6.08783	5.44571
178650	0.752781	6.13699	1.25851
178650	0.710786	6.09941	4.101
178650	0.685617	6.12463	7.07511
178650	0.711204	6.13427	10.1748
178650	0.663763	6.13192	2.10678
178650	0.711013	6.19229	1.91049
178650	0.681877	6.17411	43.2729
