event	Eta	Phi	pT
43652	-1.26447	2.01008	3.20352
43652	-1.36852	2.58971	3.03743e-05
43652	-1.29787	2.42646	6.56432e-05
43652	-1.30859	2.50124	1.84632
43652	-1.28251	2.46953	26.6584
43652	-1.18667	2.41933	2.05969
43652	-1.17224	2.42859	8.33944
43652	-1.26844	2.2103	10.0539
43652	-1.20801	2.39943	2.76193
43652	-1.26935	2.38202	0.000103942
43652	-1.28631	2.37306	9.87018e-05
43652	-1.31242	2.27771	4.45421e-05
43652	-1.26525	2.37303	0.000118663
43652	-1.29008	2.34697	1.10445
43652	-1.2918	2.31122	2.59501e-05
43652	-1.2147	2.29988	5.54726e-05
43652	-1.24966	2.30831	32.0578
