event	Eta	Phi	pT
38888	1.76505	4.77714	0.958932
38888	1.57492	4.73117	3.14703e-05
38888	1.56724	4.776	1.32376
38888	1.27333	5.09048	1.86614
38888	1.35542	5.08372	3.07301e-05
38888	1.3329	5.05596	11.6659
38888	1.42871	4.77412	2.30227e-05
38888	1.31777	4.87167	4.58611
38888	1.52729	4.81667	2.57436
38888	1.37204	4.85846	1.20464
38888	1.44388	4.89746	3.97787
38888	1.42316	4.86844	7.04581
38888	1.36569	4.95567	0.00012009
38888	1.42525	5.06925	1.07572
38888	1.46432	4.94412	1.84368
38888	1.4639	4.96078	6.21282e-05
38888	1.47717	5.00537	13.6399
