event	Eta	Phi	pT
134144	-1.14529	4.13231	2.87643
134144	-1.15803	3.96813	4.44327
134144	-1.20707	3.92456	7.45632
134144	-1.28436	3.81117	10.4211
134144	-1.18731	3.86813	3.24299e-05
134144	-1.17256	3.8366	8.42766
134144	-1.17693	3.51617	5.1606
134144	-1.1768	3.55785	2.60222
134144	-1.20773	3.65399	7.90311e-05
134144	-1.25822	3.69101	7.17549e-05
134144	-1.22355	3.6574	0.000148248
134144	-1.25043	3.65886	11.5635
134144	-1.18393	3.71007	3.60696
134144	-1.16499	3.7068	0.000112162
134144	-1.16247	3.71576	5.27792e-05
134144	-1.16884	3.71664	7.81188
134144	-1.11804	3.66955	7.36733
134144	-1.09959	3.67301	5.72424
