event	Eta	Phi	pT
102124	0.0168363	0.789278	1.14783
102124	0.0488401	0.744707	2.88844e-05
102124	0.0440329	0.727894	4.79779e-05
102124	0.064621	0.718203	8.34452
102124	0.457811	1.16631	5.64065
102124	0.251285	0.661646	2.98118
102124	0.549387	0.649197	1.79976
102124	0.219211	0.800702	4.07898e-05
102124	0.284282	0.729919	7.16281
102124	0.362135	0.745574	1.0296
102124	0.365874	0.753788	15.1956
102124	0.522266	0.77226	9.64493
102124	0.599714	0.927547	5.24886
102124	0.442376	1.03542	5.72086
102124	0.544051	0.83251	0.000121712
102124	0.546941	0.843237	7.02293e-05
102124	0.397768	0.848348	5.67779e-05
102124	0.496244	0.846837	5.87774
102124	0.504808	0.939047	0.000102079
102124	0.440045	0.87234	3.73955e-05
102124	0.477814	0.893481	6.60712e-05
102124	0.452081	0.90808	20.0116
102124	0.440328	0.928408	3.5528
