event	Eta	Phi	pT
151275	0.473202	4.40044	4.19497
151275	0.791982	4.28299	1.90374
151275	0.931132	4.35028	5.33478
151275	0.513268	4.5494	4.83942e-05
151275	0.591421	4.83353	2.13128
151275	0.640099	4.7981	15.4125
151275	0.550716	4.64118	2.44028
151275	0.578699	4.5813	2.57522e-05
151275	0.62771	4.62875	7.761e-05
151275	0.748563	4.69972	17.6275
151275	0.677757	4.56936	4.01645
151275	0.711998	4.6208	0.000121422
151275	0.842032	4.67089	5.61991e-05
151275	0.759488	4.50404	2.18116
151275	0.778326	4.60014	9.07595
151275	0.794188	4.61589	2.87527
151275	0.819426	4.62306	0.000199382
151275	0.837296	4.55771	20.8867
