event	Eta	Phi	pT
147884	-1.31761	4.14363	2.22095
147884	-1.49321	3.60511	6.09315
147884	-1.50459	3.68422	8.45448
147884	-1.51906	3.96115	3.69435e-05
147884	-1.43356	4.01137	2.72094
147884	-1.52682	3.85584	3.23444
147884	-1.49456	3.8183	4.26718e-05
147884	-1.47452	3.79643	4.35251
147884	-1.48336	3.8903	3.55064
147884	-1.43116	3.96277	4.96771
147884	-1.36927	3.9776	4.9859e-05
147884	-1.28815	3.91177	4.30323
147884	-1.32823	3.94005	4.08954e-05
147884	-1.34175	3.93205	2.46298
147884	-1.32377	3.79327	6.05219e-05
147884	-1.37886	3.85374	5.70049
147884	-1.35522	3.83839	15.4902
147884	-1.34993	3.83113	6.16163
147884	-1.4005	3.89941	9.45586
147884	-1.40618	3.9192	7.13336
