event	Eta	Phi	pT
138803	-0.00269689	3.8238	1.41073
138803	-0.265273	4.35	1.61955
138803	-0.105063	4.03302	3.85345
138803	-0.134061	4.12464	29.5585
138803	-0.0080696	4.38146	2.9
138803	-0.145676	4.27424	8.3488
138803	-0.114748	4.23474	5.60724e-05
138803	-0.0253644	4.1801	3.89713e-05
138803	-0.0137493	4.20541	16.8489
138803	-0.00219129	4.28537	9.04103
138803	-0.0362851	4.29315	8.93427
138803	-0.0945288	4.21177	0.000129637
138803	-0.0203278	4.24848	2.96086
138803	-0.106379	4.25995	0.000101414
138803	-0.0492598	4.22695	2.42229
138803	-0.0945832	4.26535	0.000128301
138803	-0.057668	4.23247	0.000201056
138803	-0.0691754	4.25246	20.837
