event	Eta	Phi	pT
115780	-0.615925	5.09766	2.62427e-05
115780	-0.682667	5.15702	7.90975e-05
115780	-0.896155	5.30105	2.91651e-05
115780	-1.04454	5.29211	4.95497
115780	-1.20399	4.83936	4.25565
115780	-0.810657	5.17884	2.15645e-05
115780	-0.871573	5.1434	5.13152
115780	-1.11955	5.06198	11.9873
115780	-1.07424	5.02059	0.000114696
115780	-0.888876	4.88103	4.73374
115780	-0.898359	5.02218	5.80564
115780	-0.902063	4.91721	0.000115028
115780	-0.91727	4.94545	2.42038
115780	-0.916449	4.96318	5.55321e-05
115780	-0.941668	4.9589	0.000639824
115780	-0.965859	4.95895	2.9465
115780	-0.956758	4.96236	115.432
