event	Eta	Phi	pT
424	-0.0217003	0.756362	0.974408
424	-0.217563	0.580623	3.41587e-05
424	-0.419292	0.931004	7.59241
424	-0.120336	0.676685	2.80449e-05
424	-0.158022	0.681419	2.72186e-05
424	-0.216524	0.941886	4.00762e-05
424	-0.168198	0.911631	9.70732
424	-0.221074	0.899102	6.36882
424	-0.150289	0.757653	2.43594e-05
424	-0.157451	0.754344	5.06336
424	-0.208111	0.716033	4.54762
424	-0.203078	0.782742	4.06113
424	-0.274671	0.865495	2.58893
424	-0.272238	0.743386	0.000267771
424	-0.357253	0.741117	5.1876e-05
424	-0.309902	0.789046	3.63428
424	-0.349847	0.770805	3.2031e-05
424	-0.330394	0.780424	21.0751
