event	Eta	Phi	pT
112977	1.02425	3.00732	2.08174
112977	1.02947	3.02673	1.60098
112977	0.990216	2.95827	2.53664e-05
112977	1.00552	2.95457	2.61456
112977	1.15251	2.99713	8.55668e-05
112977	1.17216	2.9371	8.96856
112977	1.13623	2.51586	1.2054
112977	1.20012	2.53758	6.60841
112977	1.19669	2.57584	2.10328
112977	1.20198	2.57258	5.73633
112977	1.17908	2.78351	7.33998
112977	0.963301	2.87918	7.87301e-05
112977	1.03126	2.72309	4.3325
112977	0.942133	2.72467	4.37351
112977	1.03872	2.66611	1.67062
112977	0.965714	2.63662	6.73827
