event	Eta	Phi	pT
79161	-0.457997	1.87839	2.18016
79161	-0.388113	1.85004	3.2937
79161	-0.289673	1.75235	1.85413
79161	-0.481264	1.67597	2.40126
79161	-0.457489	1.6767	3.17328e-05
79161	-0.563325	1.62019	2.60848e-05
79161	-0.533226	1.63129	4.68472
79161	-0.559787	1.59639	1.64792
79161	-0.462219	1.62512	1.76704
79161	-0.496329	1.58684	2.29748
79161	-0.532305	1.40077	3.9745
79161	-0.431366	1.36591	11.9795
79161	-0.46696	1.53871	4.17469e-05
79161	-0.415975	1.60208	2.39538
79161	-0.266844	1.59988	7.66764e-05
79161	-0.387618	1.58994	3.04923e-05
79161	-0.387743	1.58957	6.87486e-05
79161	-0.387919	1.58294	1.86663
79161	-0.357932	1.58555	0.974865
79161	-0.319691	1.47966	2.97773
79161	-0.272676	1.4836	12.5998
79161	-0.430874	1.46452	2.27708
79161	-0.410299	1.51789	2.11459
79161	-0.385313	1.48259	6.84774
