event	Eta	Phi	pT
138163	-0.671406	4.6306	4.61562
138163	-0.696014	4.93421	3.02787e-05
138163	-0.642987	4.91375	3.51324e-05
138163	-0.734856	4.91944	6.77229e-05
138163	-0.619476	4.7985	4.24003e-05
138163	-0.650827	4.89298	4.52068
138163	-0.712532	4.77187	10.0425
138163	-0.680605	4.78543	2.00088
138163	-0.746115	4.82992	5.57635
138163	-0.673689	4.80216	0.000210348
138163	-0.709174	4.84922	2.01663
138163	-0.67965	4.82951	0.000305819
138163	-0.701961	4.83653	3.66449
138163	-0.694501	4.83812	35.5802
