event	Eta	Phi	pT
149358	2.01874	1.43474	2.77985
149358	2.00834	1.52679	0.505552
149358	1.9945	1.65151	1.82088
149358	1.67595	1.2344	2.02832
149358	1.622	1.26334	3.3516
149358	1.64716	1.76117	5.32213
149358	1.53791	1.67098	5.15414
149358	1.67839	1.68183	23.7332
149358	1.48943	1.53109	4.06771e-05
149358	1.67839	1.39408	1.54577
149358	1.61477	1.45158	2.58469e-05
149358	1.58847	1.46004	27.7374
149358	1.61262	1.644	5.75405e-05
149358	1.72628	1.53122	3.45178
149358	1.70546	1.52206	3.46704e-05
149358	1.6091	1.5256	8.34286e-05
149358	1.60748	1.54173	5.89609
149358	1.62226	1.53779	4.83558
149358	1.67863	1.54601	0.000193838
149358	1.66191	1.54788	41.0474
