event	Eta	Phi	pT
158964	1.17951	4.73251	1.84369
158964	0.729612	5.06031	6.79319
158964	1.05087	4.77663	1.27939
158964	1.05315	4.86104	2.80831
158964	0.834804	4.7498	9.4633
158964	0.741876	4.91657	5.25841e-05
158964	0.821132	4.99437	6.35879
158964	0.788862	4.84582	2.13842
158964	0.856101	4.8092	5.99725
158964	0.891272	4.81404	3.58534
158964	0.850539	4.84754	0.000175046
158964	0.864649	4.96226	0.000137223
158964	0.86516	4.93174	2.86135e-05
158964	0.864048	4.94045	11.975
158964	0.914675	4.88409	22.4545
158964	0.908156	4.93791	0.000156552
158964	0.90546	4.94495	4.28359
