event	Eta	Phi	pT
120824	0.636572	0.108841	0.867027
120824	0.0101123	6.1971	1.90291
120824	0.374416	6.06263	4.48875
120824	0.406649	0.245389	2.4477
120824	0.461596	6.24475	5.63183
120824	0.41896	6.2009	5.60189e-05
120824	0.440623	0.0564588	7.30459e-05
120824	0.230073	0.0129676	8.75428e-05
120824	0.207943	6.16992	1.80234
120824	0.230913	6.25095	1.70096
120824	0.252509	6.18823	0.000148609
120824	0.250928	6.2091	12.1566
120824	0.274326	0.0138494	5.98093
120824	0.321086	0.0484933	9.00436e-05
120824	0.330007	0.15378	9.65006
120824	0.246071	0.180504	6.1336
120824	0.208803	0.191476	2.02427e-05
120824	0.194822	0.0543948	3.96157e-05
120824	0.185467	0.120206	15.7775
