event	Eta	Phi	pT
43367	-0.347219	2.87404	2.19565
43367	-0.413792	2.72855	3.33942
43367	-0.339484	2.51613	2.60681e-05
43367	-0.368141	2.44663	10.3224
43367	-0.464119	2.45609	18.28
43367	-0.373835	2.6371	3.69871e-05
43367	-0.448528	2.64125	2.98821
43367	-0.386844	2.59496	4.06011e-05
43367	-0.512047	2.51267	5.4833e-05
43367	-0.468405	2.50822	2.32068
43367	-0.488292	2.6019	6.82797e-05
43367	-0.411661	2.55681	7.74725e-05
43367	-0.484378	2.58068	4.65258
43367	-0.45757	2.55818	14.7667
43367	-0.424918	2.5552	2.53043
