event	Eta	Phi	pT
110962	1.00919	1.81653	1.41466
110962	1.06031	1.89951	1.74802
110962	0.6727	2.31315	8.66482
110962	0.640177	2.18914	1.03603
110962	0.630545	2.11927	3.74175e-05
110962	0.796429	2.08418	2.6826e-05
110962	0.793647	2.06823	5.0003e-05
110962	0.819134	2.07091	0.000193983
110962	0.839187	2.03994	9.15827
110962	0.834773	2.01539	7.31964
110962	0.854064	2.01511	10.7482
110962	0.756479	2.12184	6.42636
110962	0.943903	2.10486	8.72942e-05
110962	0.858483	2.26239	6.88161
110962	0.920165	2.18916	6.01756
110962	0.867959	2.21842	5.63008e-05
110962	0.891555	2.17518	3.21518
110962	0.859694	2.17719	13.4301
