event	Eta	Phi	pT
151336	-1.41283	1.41922	3.11793
151336	-1.37716	0.978449	3.09485e-05
151336	-1.44195	1.28252	3.99817e-05
151336	-1.50043	1.05302	2.17103
151336	-1.50663	1.19362	2.98195
151336	-1.47333	1.10592	1.55151
151336	-1.42805	1.07376	19.0861
151336	-1.44882	1.18516	2.27346
151336	-1.35497	1.23036	4.43961
151336	-1.43268	1.13264	0.000134298
151336	-1.43265	1.17121	1.41849
151336	-1.42958	1.15633	2.32414e-05
151336	-1.38431	1.20073	3.38073
151336	-1.37889	1.18103	2.81788
151336	-1.35659	1.15803	9.12679
151336	-1.35845	1.13332	0.000161361
151336	-1.35719	1.14066	17.9482
