event	Eta	Phi	pT
95370	1.01671	1.92759	3.83189
95370	1.20698	1.87952	4.44532
95370	0.911349	1.37197	7.77573e-05
95370	0.890309	1.40231	3.93351e-05
95370	1.2034	1.34018	3.08655
95370	0.98686	1.36245	4.38204e-05
95370	0.874255	1.60613	2.71648
95370	1.04461	1.75602	1.51844
95370	1.29893	1.62946	1.03689
95370	1.10535	1.73872	3.01316
95370	1.06048	1.71007	3.76572
95370	1.01464	1.6776	2.63607e-05
95370	1.0766	1.38376	2.24888e-05
95370	1.08152	1.68759	1.64955
95370	1.0091	1.61229	0.891628
95370	1.09446	1.667	2.85029
95370	1.07218	1.64432	1.85541
95370	1.233	1.43061	1.42032
95370	1.14417	1.40852	1.10361
95370	1.08567	1.61158	8.15502e-05
95370	1.11568	1.61001	1.47
95370	1.14763	1.45499	2.21035e-05
95370	1.16439	1.55528	2.16093
95370	1.14338	1.53833	8.96312
95370	1.1298	1.50887	13.7573
