event	Eta	Phi	pT
159155	-1.06364	1.30268	8.17214
159155	-1.15654	1.807	2.36975e-05
159155	-1.00125	1.7976	7.72261
159155	-1.04451	1.78143	4.94558
159155	-1.11413	1.55503	3.04596
159155	-0.906251	1.65206	2.89597
159155	-1.08961	1.564	2.96111e-05
159155	-0.933648	1.58336	4.64562e-05
159155	-0.990789	1.70187	7.69452e-05
159155	-0.969255	1.67308	2.78395
159155	-1.02985	1.6918	8.72192
159155	-1.01708	1.57618	1.86852
159155	-1.05216	1.67069	3.83038e-05
159155	-1.05099	1.65588	6.04743e-05
159155	-1.04544	1.61502	8.48469
159155	-1.02007	1.66026	3.92409
159155	-0.990607	1.62321	1.78623
159155	-1.00302	1.64593	0.000145984
159155	-1.00965	1.63723	23.9049
