event	Eta	Phi	pT
80242	-1.7623	6.24567	0.99741
80242	-2.45419	6.23224	2.02346
80242	-1.9072	6.03846	1.26386
80242	-1.85031	6.1623	4.08243
80242	-1.91232	6.17013	3.65487
80242	-2.39435	0.129608	3.35533
80242	-2.28033	6.16127	1.38101
80242	-2.32694	6.23517	4.04393
80242	-2.28449	0.237635	2.03499
80242	-2.23049	6.24003	0.843268
80242	-2.16117	0.0109431	1.51756
80242	-2.16694	0.0579011	3.45302
80242	-2.12875	0.00620095	2.76194
80242	-2.16414	0.100279	7.98488e-05
80242	-2.05174	0.0222354	1.20706
80242	-2.11645	0.0739121	4.07887
80242	-2.07603	0.0856587	22.765
