event	Eta	Phi	pT
45070	-1.86078	3.02303	3.24474
45070	-1.84824	2.81466	3.65544e-05
45070	-1.47583	3.22894	2.88746e-05
45070	-1.71221	2.98326	3.61976e-05
45070	-1.68986	3.03631	5.50369
45070	-1.59193	3.1234	6.10786
45070	-1.54742	2.727	6.67333
45070	-1.3934	2.71198	2.51761
45070	-1.36533	2.73021	1.1768
45070	-1.60142	2.82874	1.77627
45070	-1.39941	2.80899	19.0487
45070	-1.49917	2.84886	3.10198
45070	-1.44485	2.86711	4.18416e-05
45070	-1.50952	2.88304	2.9521
45070	-1.5738	2.99899	7.30402e-05
45070	-1.49202	2.88783	5.06008e-05
45070	-1.49292	2.90684	4.09655
45070	-1.51119	3.05058	4.23388
45070	-1.42349	2.92088	2.22048
45070	-1.37139	2.99208	3.5569
45070	-1.44664	2.92693	0.000137177
45070	-1.37926	3.02291	2.61803e-05
45070	-1.46425	2.93583	9.60604e-05
45070	-1.42796	2.94038	1.2363
45070	-1.43443	3.04867	2.67437e-05
45070	-1.44958	3.00775	22.2758
