event	Eta	Phi	pT
12818	2.06365	0.665523	2.81084
12818	2.30449	0.67045	1.4931
12818	2.39108	0.713919	0.634125
12818	2.43683	1.15833	3.64903
12818	2.39626	0.816211	1.40448
12818	2.15231	0.744692	1.98776
12818	2.40247	0.962894	1.22128
12818	2.18544	1.21986	3.43044
12818	2.3521	1.07377	4.22844e-05
12818	2.30175	0.923896	8.92606e-05
12818	2.29459	0.919827	2.31565
12818	2.27801	0.910034	3.39143
12818	2.2562	0.910375	5.23454
12818	2.06884	1.00432	6.26141
12818	2.26868	0.962657	7.02769e-05
12818	2.23317	0.940774	3.0496
12818	2.15484	1.02664	4.73896e-05
12818	2.1928	1.02806	1.73687
12818	2.18126	1.03209	70.3227
