event	Eta	Phi	pT
5089	0.779999	0.846995	2.03343
5089	0.521138	0.854781	3.03836e-05
5089	0.712532	0.800668	3.96521e-05
5089	0.51073	0.801982	6.37859
5089	0.6339	0.443659	1.42395
5089	0.752449	0.651147	7.19508
5089	0.712622	0.547432	2.75748e-05
5089	0.44029	0.575109	3.25966e-05
5089	0.688594	0.710616	1.24049
5089	0.57249	0.498295	4.61197e-05
5089	0.624008	0.561466	9.06261
5089	0.597685	0.571535	4.5219
5089	0.503144	0.686517	1.25468
5089	0.638747	0.657389	7.27199e-05
5089	0.551191	0.701879	4.39962e-05
5089	0.534393	0.686007	3.64965
5089	0.614598	0.673445	0.993711
5089	0.584956	0.653379	3.39441
5089	0.565476	0.647937	14.4756
5089	0.571977	0.631858	15.3619
