event	Eta	Phi	pT
181695	-0.289594	2.41243	1.04497
181695	-0.0403251	2.10248	2.44375e-05
181695	-0.424707	2.39041	1.44126
181695	-0.41532	2.36907	1.36254
181695	-0.479709	2.24962	3.90831
181695	-0.382367	1.88817	14.5114
181695	-0.512105	1.94354	9.52601
181695	-0.501355	2.03299	4.04054e-05
181695	-0.50082	2.04874	6.91389
181695	-0.419582	2.14721	9.73832
181695	-0.459771	1.99815	0.000110589
181695	-0.445778	2.06085	2.51196e-05
181695	-0.432161	1.98266	7.06513e-05
181695	-0.30545	1.99533	3.34517
181695	-0.432905	2.02906	7.72671e-05
181695	-0.369777	2.01047	1.47398
181695	-0.373894	2.02274	4.67293e-05
181695	-0.361924	2.04519	18.4575
