event	Eta	Phi	pT
136319	1.97538	0.407815	7.15792
136319	2.23461	0.697838	2.42464
136319	2.14573	0.54693	0.588842
136319	2.00422	0.558367	12.9815
136319	1.9768	0.866891	3.05521
136319	1.97182	0.61418	8.05268e-05
136319	2.00284	0.859433	2.18517e-05
136319	1.96204	0.760289	10.0517
136319	1.97772	0.664172	2.52821e-05
136319	2.01956	0.67558	7.89318e-05
136319	2.06056	0.671738	4.5269e-05
136319	2.05234	0.655828	6.21968
136319	2.02076	0.678409	0.000147795
136319	2.02253	0.696915	3.59137
136319	2.05072	0.77667	4.80245
136319	2.04695	0.717104	6.46973
136319	2.0607	0.743764	0.000122203
136319	2.11774	0.737695	16.1326
