event	Eta	Phi	pT
57579	1.88802	3.47357	3.90427
57579	1.58363	3.31448	1.47511
57579	1.87262	2.80446	0.736524
57579	1.9252	2.87718	0.773945
57579	1.83688	3.29851	3.89698
57579	1.88065	3.29097	5.79145e-05
57579	1.79212	3.21388	1.91274
57579	1.79168	3.16601	7.83977
57579	1.90005	3.17701	7.96074e-05
57579	1.77113	3.12429	4.08183e-05
57579	1.79925	3.02646	6.51877
57579	1.84277	3.0061	1.22716
57579	1.88629	3.1352	0.00011834
57579	1.86538	3.1141	6.52279
57579	1.89941	3.07905	2.88538
57579	1.88505	3.06042	22.6154
