event	Eta	Phi	pT
112209	-1.39266	3.48949	5.33583
112209	-1.50896	3.51335	2.20247
112209	-1.52049	3.10397	2.3255
112209	-1.51099	3.49344	5.70173e-05
112209	-1.39287	3.19416	2.78545e-05
112209	-1.52509	3.42374	10.4754
112209	-1.66651	3.31528	3.28061
112209	-1.51073	3.36713	6.09989
112209	-1.62711	3.26521	1.58743
112209	-1.48911	3.34912	3.41639e-05
112209	-1.50896	3.33475	0.000103014
112209	-1.52972	3.31448	6.3848
112209	-1.52472	3.32398	3.68935
112209	-1.49571	3.3052	3.14192e-05
112209	-1.546	3.28303	13.4779
112209	-1.54368	3.21414	5.03765e-05
112209	-1.51905	3.23823	20.248
