event	Eta	Phi	pT
88656	2.30226	2.90972	1.92904
88656	2.2002	3.01913	4.0124
88656	2.24132	2.96149	1.28985
88656	2.21453	2.45278	0.703861
88656	2.15395	3.00478	2.10308e-05
88656	2.11189	2.88081	10.0889
88656	1.77111	2.79934	4.03913
88656	1.98236	2.87489	2.45959
88656	1.80407	2.52989	2.38256e-05
88656	2.01351	2.60575	9.61111e-05
88656	2.0328	2.55859	8.01929
88656	1.87682	2.80837	5.48792e-05
88656	1.99823	2.73125	5.07448
88656	1.84239	2.68687	3.80256
88656	1.99536	2.62453	3.79817e-05
88656	1.90602	2.61264	5.98754
88656	1.95157	2.67919	4.90466
88656	1.92208	2.68996	4.01401e-05
88656	1.92895	2.67947	3.61182
