event	Eta	Phi	pT
175653	-1.22363	5.39686	1.85738
175653	-1.15688	5.37305	3.55968
175653	-0.989406	4.77322	4.60993
175653	-0.926924	4.83257	3.02684e-05
175653	-0.937705	4.84139	2.2587
175653	-1.28774	4.86488	1.82628
175653	-1.02138	4.81585	4.68171e-05
175653	-0.930357	4.87108	2.16141e-05
175653	-0.946224	4.9024	6.96686e-05
175653	-0.892504	5.02155	4.64964
175653	-0.898855	5.07769	2.9425
175653	-1.04213	4.85544	4.22102e-05
175653	-1.04234	4.86339	2.42777e-05
175653	-1.00848	4.90003	4.84385
175653	-1.0072	4.87935	7.04506
175653	-1.283	4.92016	1.92733
175653	-1.03005	4.95386	8.17251e-05
175653	-1.03182	4.95131	3.73995e-05
175653	-1.03418	4.94591	1.16793
175653	-1.02821	4.91958	0.000119418
175653	-1.05097	4.91331	12.0334
175653	-1.01646	5.05127	11.3562
175653	-1.081	4.98962	4.65706
175653	-1.13248	4.9897	2.72567e-05
175653	-1.20904	5.29812	0.000122726
175653	-1.27666	5.19555	2.81955e-05
175653	-1.10975	5.23445	2.21984e-05
175653	-1.22146	5.20148	2.05263e-05
175653	-1.19462	5.0858	2.84298e-05
175653	-1.15177	5.15205	35.9461
175653	-1.25644	5.10255	0.000153076
175653	-1.29228	5.1323	3.81214e-05
175653	-1.25181	5.15156	9.3562e-05
175653	-1.25719	5.1395	13.2882
