event	Eta	Phi	pT
43497	2.0705	5.41224	1.14395
43497	2.30346	5.41673	6.45528
43497	2.12269	5.45365	1.40335
43497	2.02069	5.78003	4.13647
43497	2.25475	5.87202	2.40804
43497	2.30217	5.85315	1.65123
43497	2.02503	5.59459	2.75377e-05
43497	2.08771	5.75029	4.09433
43497	2.0661	5.60924	4.04244e-05
43497	2.16855	5.73967	7.69251e-05
43497	2.08278	5.7151	1.70304
43497	2.15739	5.71504	3.86832e-05
43497	2.1499	5.66344	2.53538
43497	2.12202	5.66618	10.7077
43497	2.21209	5.78738	2.97763
43497	2.17451	5.5275	3.07584e-05
43497	2.26224	5.75871	2.16916e-05
43497	2.27232	5.70948	2.51512e-05
43497	2.27772	5.58426	2.97553e-05
43497	2.27687	5.64509	24.3654
