event	Eta	Phi	pT
195633	1.91808	0.272194	0.881761
195633	1.89895	0.348587	1.88714
195633	1.60287	0.364	9.2007
195633	1.62589	0.368631	2.34768
195633	1.95912	0.434075	1.34584
195633	1.70594	0.378395	4.36503
195633	1.68408	0.873485	2.41093
195633	1.87359	0.775663	7.25778
195633	1.81419	0.764893	1.30439
195633	1.75873	0.755837	4.82523
195633	1.66855	0.72112	3.14429e-05
195633	1.83357	0.702309	3.75927e-05
195633	1.75462	0.717905	4.1785
195633	1.68341	0.687633	1.77538
195633	1.79047	0.495408	1.25699
195633	1.70421	0.501524	1.25301
195633	1.6929	0.618907	2.55775
195633	1.74345	0.646096	0.00015147
195633	1.72775	0.629506	5.25668
195633	1.7506	0.591186	48.7598
