event	Eta	Phi	pT
52108	0.198	0.0272076	2.12961e-05
52108	0.33593	0.163346	3.30262
52108	0.380022	5.92231	2.25717
52108	0.712496	6.00701	2.95332e-05
52108	0.54681	0.131485	4.2498
52108	0.310925	6.1311	3.07188e-05
52108	0.414874	0.0221293	1.75031
52108	0.383559	6.24439	1.32435
52108	0.394233	6.25764	1.18237
52108	0.630668	6.23087	2.46466
52108	0.440402	6.23963	3.95376
52108	0.478078	6.04081	2.44584
52108	0.474405	6.24383	2.32663
52108	0.419204	6.1457	2.81315e-05
52108	0.568678	6.22781	1.18333
52108	0.60864	6.09566	3.44619e-05
52108	0.485462	6.08251	2.02351e-05
52108	0.516334	6.13387	16.4199
52108	0.560831	6.16047	3.40148e-05
52108	0.555074	6.15258	10.9162
