event	Eta	Phi	pT
14208	0.939434	0.48313	3.02825e-05
14208	1.18274	6.22046	2.00221e-05
14208	1.05471	0.35746	1.55019
14208	1.00659	6.16007	1.66988
14208	1.09485	0.258809	3.07993
14208	0.980236	0.281617	1.92557
14208	0.90579	0.304743	3.28943
14208	0.733843	0.258233	2.98812
14208	0.999098	6.27982	2.11869e-05
14208	0.928276	0.189971	5.23856
14208	0.779541	0.196036	0.951733
14208	0.862759	0.198552	5.28571
14208	0.839043	6.18998	4.22025e-05
14208	0.768547	0.106973	2.03682
14208	0.911399	0.0508274	2.85789e-05
14208	0.872824	0.0407443	9.47548
14208	0.803699	0.0473377	2.09611
14208	0.830592	0.0403841	12.6748
14208	0.846286	0.0629189	6.31661
