event	Eta	Phi	pT
60310	1.27367	4.68888	2.64627
60310	1.68853	5.1064	2.03659e-05
60310	1.54513	4.7466	1.38744
60310	1.45346	5.1234	4.8104
60310	1.51148	4.80511	5.47054
60310	1.58351	4.93451	2.27579e-05
60310	1.45254	5.06986	3.28185e-05
60310	1.44559	5.07928	3.41049
60310	1.47638	5.05855	4.92443
60310	1.53678	5.01021	2.49251
60310	1.446	5.0519	2.23823
60310	1.51294	4.99712	3.16736
60310	1.49055	5.01718	1.217
60310	1.42283	5.03719	2.03062
60310	1.45739	4.99898	3.99818e-05
60310	1.44731	5.00445	9.59071
60310	1.48286	4.97323	5.64482e-05
60310	1.48997	4.96773	4.60736
60310	1.39249	4.85312	19.3733
60310	1.45793	4.86751	5.74604e-05
60310	1.38373	4.95618	1.43694
60310	1.44519	4.93723	3.70741e-05
60310	1.40792	4.94441	8.36202e-05
60310	1.39883	4.90123	1.29231
60310	1.4184	4.91543	16.6385
