event	Eta	Phi	pT
67766	-0.441043	0.326604	6.39105
67766	-0.209349	0.217635	1.59335
67766	-0.508652	5.94125	4.51716
67766	-0.685926	0.0413549	3.12938e-05
67766	-0.30381	0.159829	1.33973
67766	-0.587794	6.23183	1.42751
67766	-0.362592	6.142	2.10896
67766	-0.452899	6.23278	6.53559e-05
67766	-0.459089	6.2069	3.29701e-05
67766	-0.436129	6.16093	18.655
67766	-0.407326	0.011917	7.85394
67766	-0.474935	0.117454	4.24091e-05
67766	-0.486786	0.0649331	4.80696
67766	-0.452267	0.0496609	6.4692
67766	-0.429137	0.066132	4.78164
