event	Eta	Phi	pT
63084	1.14852	0.0769781	3.37613e-05
63084	1.34883	0.16541	1.43578
63084	1.25248	0.191572	2.32089
63084	0.887438	0.396001	3.05812e-05
63084	0.923363	0.624564	1.7533
63084	1.24916	0.298801	0.92666
63084	1.13456	0.285641	2.23849
63084	1.05134	0.322482	7.8882
63084	1.06716	0.563607	9.87812e-05
63084	1.07684	0.617683	10.8594
63084	1.2898	0.564418	4.06495
63084	1.18213	0.376243	1.20119
63084	1.18526	0.367337	2.07639
63084	1.11133	0.409295	9.1382e-05
63084	1.11709	0.419657	1.22874
63084	1.17848	0.399411	1.1377
63084	1.21408	0.412264	3.61299
63084	1.15029	0.424608	5.15929
63084	1.13194	0.492037	0.000126698
63084	1.16244	0.518277	0.000102927
63084	1.17614	0.532181	4.11663e-05
63084	1.18166	0.530526	8.88495
63084	1.22708	0.484592	6.61227e-05
63084	1.20843	0.50475	10.3862
