event	Eta	Phi	pT
173939	-0.454772	4.77092	2.29566
173939	-0.589293	4.11351	10.4498
173939	-0.66914	4.28865	2.41196
173939	-0.396572	4.36244	2.71659e-05
173939	-0.470417	4.3145	1.65511
173939	-0.519074	4.32006	3.60075e-05
173939	-0.659236	4.4627	1.33103
173939	-0.636561	4.40441	4.82341
173939	-0.53109	4.38638	1.60388
173939	-0.516038	4.44001	3.65115
173939	-0.516016	4.45107	11.9776
173939	-0.554077	4.41758	4.81276
173939	-0.53225	4.4185	0.000111854
173939	-0.536408	4.4218	12.0355
173939	-0.530828	4.47248	0.000122102
173939	-0.549528	4.45154	29.8261
