event	Eta	Phi	pT
196351	0.980879	2.0278	1.54897
196351	1.43421	2.3026	2.76707
196351	1.13394	1.90154	2.28765e-05
196351	1.34317	1.92147	6.87379
196351	1.14987	1.95885	1.83927
196351	1.43789	2.01381	2.31073e-05
196351	1.34538	2.28966	3.33038
196351	1.36472	2.03218	8.28296
196351	1.38597	2.10064	12.7626
196351	1.19466	2.25147	5.60847
196351	1.35235	2.05082	5.2712e-05
196351	1.31441	2.16965	5.73953e-05
196351	1.30585	2.14882	4.99492
196351	1.16813	2.13851	3.20085
196351	1.3087	2.13682	0.000166739
196351	1.27424	2.16564	4.36311
196351	1.2098	2.05878	4.42398e-05
196351	1.25782	2.13704	4.25387
196351	1.25345	2.09969	3.89446
196351	1.22948	2.09907	35.014
